segment_id,emotion,valence,arousal,wav_start,wav_end,ecg_start,ecg_end,eda_start,eda_end,temp_start,temp_end,path_exist
Sess13_script04_M005,neutral,2.5,2.4,31.554,33.619,0.1229116,-0.003615046,0.722111,0.722111,28.45,28.41,True
Sess13_script04_F005,neutral,2.3,2.2,33.619,34.813,-0.003615046,-0.1337567,0.722111,0.710593,28.41,28.41,True
Sess13_script04_M006,neutral,2.4,2.4,34.813,37.653,-0.1337567,-0.1373718,0.710593,0.679876,28.41,28.39,True
Sess13_script04_M007,neutral,2.5,2.1,37.653,49.595,-0.1373718,-0.06868588,0.679876,0.791293,28.39,28.43,True
Sess13_script04_F006,sad,2.1,2,49.595,57.58,-0.06868588,-0.1265266,0.791293,0.559637,28.43,28.43,True
Sess13_script04_M008,sad,2.1,2,57.58,59.532,-0.1265266,-0.06507084,0.559637,0.523801,28.43,28.45,True
Sess13_script04_F007,sad,1.9,2,59.532,68.219,-0.06507084,0.1156815,0.523801,0.485405,28.45,28.47,True
Sess13_script04_M009,sad,1.9,2,68.219,74.956,0.1156815,0.02530533,0.485405,0.533971,28.47,28.45,True
Sess13_script04_F008,sad,1.7,1.9,74.956,90.316,0.02530533,-0.09037616,0.533971,0.531411,28.45,28.41,True
Sess13_script04_M010,sad,1.7,1.9,90.316,97.656,-0.09037616,-0.1012213,0.531411,0.54677,28.41,28.43,True
Sess13_script04_F009,sad,1.5,1.9,97.656,101.569,-0.1012213,-0.1771373,0.54677,0.518613,28.43,28.45,True
Sess13_script04_M011,sad,1.8,1.9,101.569,105.558,-0.1771373,0.06145579,0.518613,0.535251,28.45,28.41,True
Sess13_script04_F010,sad,1.7,1.9,105.558,107.439,0.06145579,-0.01807523,0.535251,0.536531,28.41,28.43,True
Sess13_script04_M012,sad,1.9,1.9,107.439,112.22,-0.01807523,0.0469956,0.536531,0.521172,28.43,28.43,True
Sess13_script04_F011,sad,1.8,1.7,112.22,117.813,0.0469956,0.01084514,0.521172,0.54165,28.43,28.47,True
Sess13_script04_M013,sad,1.8,1.8,117.813,131.765,0.01084514,-0.06868588,0.54165,0.519893,28.47,28.45,True
Sess13_script04_F012,sad,2,1.7,131.765,135.566,-0.06868588,-0.08676112,0.519893,0.482776,28.45,28.43,True
Sess13_script04_M014,sad,1.9,1.9,135.566,156.998,-0.08676112,0.2169028,0.482776,0.372708,28.43,28.45,True
Sess13_script04_F013,sad,1.5,1.7,156.998,160.205,0.2169028,-0.04338056,0.372708,0.367588,28.45,28.47,True
Sess13_script04_M015,sad,1.6,1.7,160.205,163.623,-0.04338056,0.01446019,0.367588,0.34839,28.47,28.47,True
Sess13_script04_F014,sad,1.7,1.9,163.623,169.958,0.01446019,-0.02530533,0.34839,0.381667,28.47,28.49,True
Sess13_script04_M016,sad,1.7,1.9,169.958,172.604,-0.02530533,-0.1626771,0.381667,0.426462,28.49,28.51,True
Sess13_script04_F015,sad,2,1.9,172.604,176.402,-0.1626771,-0.2132877,0.426462,0.321513,28.51,28.47,True
Sess13_script04_M017,sad,2,1.8,176.402,183.763,-0.2132877,0.01084514,0.321513,0.35095,28.47,28.49,True
Sess13_script04_F016,sad,1.6,1.4,183.763,195.304,0.01084514,-0.1807523,0.35095,0.340711,28.49,28.49,True
Sess13_script04_M018,sad,1.5,1.7,195.304,204.538,-0.1807523,-0.2060577,0.340711,0.35351,28.49,28.53,True
Sess13_script04_F017,sad,1.2,1.5,204.538,215.618,-0.2060577,0.04338056,0.35351,0.393186,28.53,28.53,True
Sess13_script04_M019,sad,1.4,1.6,215.618,222.125,0.04338056,-0.05784074,0.393186,0.426462,28.53,28.55,True
Sess13_script04_F018,sad,1,2,222.125,228.353,-0.05784074,-0.007230093,0.426462,0.425182,28.55,28.55,True
Sess13_script04_M020,sad,1.5,1.9,228.353,232.18,-0.007230093,0.2096727,0.425182,0.440541,28.55,28.53,True
Sess13_script04_F019,sad,1.1,2.8,232.18,243.427,0.2096727,-0.1807523,0.440541,0.422623,28.53,28.51,True
Sess13_script04_M021,sad,1.5,1.9,243.427,245.039,-0.1807523,0.1156815,0.422623,0.461019,28.51,28.51,True
Sess13_script04_F020,sad,2.1,2,245.039,265.717,0.1156815,-0.1409868,0.461019,0.615883,28.51,28.51,True
Sess13_script04_M022,sad,1.9,2,265.717,267.756,-0.1409868,0.04338056,0.615883,0.614603,28.51,28.53,True
Sess13_script04_F021,sad,1.9,2.2,267.756,290.918,0.04338056,-0.01446019,0.614603,0.838579,28.53,28.55,True
Sess13_script04_M023,sad,1.9,2,290.918,297.518,-0.01446019,0.01084514,0.838579,0.964006,28.55,28.53,True
Sess13_script04_M024,sad,1.9,1.7,297.518,307.5,0.01084514,0.0542257,0.964006,0.987044,28.53,28.51,True
Sess13_script05_M001,neutral,3.3,3.2,4.248,7.466,-0.003615046,0.003615046,0.330472,0.321513,28.51,28.51,True
Sess13_script05_F001,neutral,3.3,3.2,7.466,9.192,0.003615046,0.1662921,0.321513,0.320233,28.51,28.49,True
Sess13_script05_M002,neutral,3.4,3.1,9.192,12.552,0.1662921,-0.1337567,0.320233,0.309994,28.49,28.51,True
Sess13_script05_F002,neutral,3.2,3,12.552,17.15,-0.1337567,-0.151832,0.309994,0.295916,28.51,28.51,True
Sess13_script05_M003,neutral,2.6,3.2,17.15,27.13,-0.151832,-0.05061065,0.295916,0.281837,28.51,28.55,True
Sess13_script05_F003,neutral,3.9,3.2,27.13,28.919,-0.05061065,-0.1265266,0.281837,0.329192,28.55,28.55,True
Sess13_script05_M004,neutral,2.6,2.8,28.919,43.406,-0.1265266,-0.07953102,0.329192,0.423903,28.55,28.63,True
Sess13_script05_F004,neutral,2.9,2.9,43.406,48.867,-0.07953102,0.007230093,0.423903,0.403425,28.63,28.63,True
Sess13_script05_M005,neutral,2.9,2.9,48.867,51.536,0.007230093,-0.02530533,0.403425,0.435421,28.63,28.65,True
Sess13_script05_F005,neutral,2.9,3,51.536,55.6,-0.02530533,-0.09037616,0.435421,0.435421,28.65,28.67,True
Sess13_script05_M006,neutral,3.5,3,55.6,62.522,-0.09037616,-0.2277479,0.435421,0.413664,28.67,28.71,True
Sess13_script05_F006,neutral,3.5,3,62.522,68.014,-0.2277479,0.08676112,0.413664,0.397025,28.71,28.75,True
Sess13_script05_M007,neutral,3.1,3,68.014,73.457,0.08676112,-0.03976551,0.397025,0.412384,28.75,28.77,True
Sess13_script05_F007,neutral,3.6,2.9,73.457,77.355,-0.03976551,0.09037616,0.412384,0.398305,28.77,28.75,True
Sess13_script05_M008,neutral,2.3,2.9,77.355,84.229,0.09037616,-0.09760625,0.398305,0.395745,28.75,28.81,True
Sess13_script05_M009,neutral,2.1,2.7,86.891,93.412,0.9507572,-0.02530533,0.388066,0.386786,28.81,28.81,True
Sess13_script05_F009,neutral,2.1,2.9,93.412,93.947,-0.02530533,0.4916463,0.386786,0.390626,28.81,28.81,True
Sess13_script05_M010,neutral,2.2,3.1,93.947,96.039,0.4916463,-0.2060577,0.390626,0.399585,28.81,28.83,True
Sess13_script05_F010,neutral,2.6,3,96.039,99.682,-0.2060577,-0.1192965,0.399585,0.435421,28.83,28.85,True
Sess13_script05_M011,neutral,2.4,3,99.682,101.416,-0.1192965,-0.1771373,0.435421,0.418783,28.85,28.85,True
Sess13_script05_F011,angry,2,2.9,101.416,106.831,-0.1771373,-0.01084514,0.418783,0.431582,28.85,28.87,True
Sess13_script05_M012,neutral,2.1,3,106.831,113.879,-0.01084514,0.1192965,0.431582,0.405984,28.87,28.85,True
Sess13_script05_F012,neutral,2.6,3,113.879,116.988,0.1192965,0,0.405984,0.317674,28.85,28.87,True
Sess13_script05_M013,neutral,2.4,3.1,116.988,130.584,0,-0.1409868,0.317674,0.309728,28.87,28.87,True
Sess13_script05_F013,surprise,2.1,3.2,130.584,133.258,-0.1409868,0.3217391,0.309728,0.244455,28.87,28.87,True
Sess13_script05_M014,disgust,2.2,3,133.258,146.202,0.3217391,0.05784074,0.244455,0.447953,28.87,28.85,True
Sess13_script05_F014,disgust,2.2,3,146.202,148.167,0.05784074,-0.05061065,0.447953,0.441554,28.85,28.85,True
Sess13_script05_M015,disgust,2.2,3.1,148.167,150.644,-0.05061065,-0.2711285,0.441554,0.436435,28.85,28.83,True
Sess13_script05_F015,disgust,2,3.1,150.644,155.445,-0.2711285,-0.003615046,0.436435,0.419796,28.83,28.83,True
Sess13_script05_M016,disgust,2.1,3,155.445,168.65,-0.003615046,0.003615046,0.419796,0.392919,28.83,28.85,True
Sess13_script05_F016,neutral,2.5,3.5,168.65,176.645,0.003615046,-0.151832,0.392919,0.391639,28.85,28.89,True
Sess13_script05_F017,angry,1.4,4.5,185.4,187.514,0.05061065,0.1807523,0.38652,0.442834,28.89,29.03,True
Sess13_script05_M018,angry,1.9,4,187.514,192.617,0.1807523,0.1807523,0.442834,0.442834,29.03,29.03,True
Sess13_script05_F018,angry,1.3,5,192.617,211.373,0.1807523,0.1807523,0.442834,0.442834,29.03,29.03,True
Sess13_script05_F019,angry,1.2,4.8,211.373,220.11,0.1807523,0.1807523,0.442834,0.442834,29.03,29.03,True
Sess13_script05_M019,angry,1.3,4.9,220.11,229.088,0.1807523,0.06868588,0.442834,0.414677,29.03,29.03,True
Sess13_script06_F001,neutral,3.4,3,3.793,13.321,0.02169028,-0.05784074,0.661958,0.525012,29.03,28.79,True
Sess13_script06_M001,neutral,2.7,2.9,13.321,18.143,-0.05784074,-0.0469956,0.525012,0.335592,28.79,28.77,True
Sess13_script06_F002,disgust,2.3,2.6,18.143,29.494,-0.0469956,0.1843674,0.335592,0.788665,28.77,28.79,True
Sess13_script06_F003,disgust,2.1,3.4,31.628,33.344,0.2494382,-0.01446019,0.73235,0.720832,28.81,28.83,True
Sess13_script06_M003,neutral,3.3,3.2,40.372,44.297,0,-0.08314607,0.700354,0.709313,28.85,28.85,True
Sess13_script06_F005,neutral,2.5,3.1,44.297,46.055,-0.08314607,-0.1229116,0.709313,0.54037,28.85,28.85,True
Sess13_script06_M004,disgust,2.4,2.9,46.055,57.813,-0.1229116,1.247191,0.54037,0.553169,28.85,28.81,True
Sess13_script06_F006,disgust,1.9,2.9,57.813,62.86,1.247191,-0.1084514,0.553169,0.571087,28.81,28.85,True
Sess13_script06_M005,neutral,2.3,2.8,62.86,64.853,-0.1084514,-0.1229116,0.571087,0.586446,28.85,28.85,True
Sess13_script06_F007,angry,2,3.5,64.853,69.139,-0.1229116,0.2783586,0.586446,0.686275,28.85,28.85,True
Sess13_script06_F008,disgust,1.9,4.1,73.035,83.206,0.1373718,-0.05784074,0.696514,0.485336,28.87,28.85,True
Sess13_script06_M007,disgust,2.2,3.2,83.206,86.977,-0.05784074,-0.1229116,0.485336,0.516053,28.85,28.89,True
Sess13_script06_M008,disgust,2.3,2.9,86.977,93.948,-0.1229116,0.01807523,0.516053,0.484056,28.89,28.89,True
Sess13_script06_M009,disgust,2.4,3,93.948,96.005,0.01807523,0.05061065,0.484056,0.467418,28.89,28.91,True
Sess13_script06_M010,disgust,2.4,2.8,96.005,99.085,0.05061065,-0.1084514,0.467418,0.475097,28.91,28.93,True
Sess13_script06_F009,disgust,2.1,2.7,99.085,101.892,-0.1084514,0.1048364,0.475097,0.45206,28.93,28.93,True
Sess13_script06_M011,surprise,2.4,3.2,101.892,106.419,0.1048364,0.02530533,0.45206,0.612043,28.93,28.93,True
Sess13_script06_F010,surprise,2.4,3.6,106.419,107.787,0.02530533,-0.01084514,0.612043,0.583886,28.93,28.95,True
Sess13_script06_M012,surprise,2.9,4.1,107.787,111.08,-0.01084514,0.02530533,0.583886,0.563408,28.95,28.97,True
Sess13_script06_F011,surprise,3.8,4.5,111.08,116.434,0.02530533,0.8278456,0.563408,0.530131,28.97,28.95,True
Sess13_script06_M013,surprise,4,4.1,116.434,120.329,0.8278456,-0.02892037,0.530131,0.496855,28.95,28.95,True
Sess13_script06_F012,surprise,4,3.8,120.329,122.759,-0.02892037,0.1337567,0.496855,0.489176,28.95,28.95,True
Sess13_script06_M014,surprise,3.9,3.8,122.759,123.907,0.1337567,0.04338056,0.489176,0.485336,28.95,28.97,True
Sess13_script06_F013,surprise,3.9,4.1,123.907,131.698,0.04338056,-0.1482169,0.485336,0.459739,28.97,28.97,True
Sess13_script06_M015,surprise,4.1,4,131.698,132.892,-0.1482169,-0.02530533,0.459739,0.468698,28.97,28.97,True
Sess13_script06_F014,surprise,3.5,4.3,132.892,135.464,-0.02530533,0.03976551,0.468698,0.461019,28.97,28.97,True
Sess13_script06_M016,surprise,4.4,4.7,135.464,140.704,0.03976551,0.3217391,0.461019,0.44822,28.97,28.99,True
Sess13_script06_F015,happy,5,4.9,140.704,146.063,0.3217391,-0.04338056,0.44822,0.463578,28.99,28.97,True
Sess13_script06_M017,happy,4.7,4.6,146.063,149.638,-0.04338056,0.0469956,0.463578,0.501974,28.97,28.99,True
Sess13_script06_F016,happy,4.4,4.4,149.638,151.006,0.0469956,-0.07591598,0.501974,0.499415,28.99,28.99,True
Sess13_script06_M018,happy,4.2,4.2,151.006,154.942,-0.07591598,-0.03253542,0.499415,0.508374,28.99,28.97,True
Sess13_script06_F017,happy,4.3,4.3,154.942,157.328,-0.03253542,1.019443,0.508374,0.528852,28.97,28.99,True
Sess13_script06_M019,happy,4.3,4.2,157.328,160.803,1.019443,-0.08676112,0.528852,0.336872,28.99,28.97,True
Sess13_script06_F018,happy,4.1,3.8,160.803,170.004,-0.08676112,-0.2566683,0.336872,0.672197,28.97,28.93,True
Sess13_script06_M020,happy,4.1,3.8,170.004,173.2,-0.2566683,-0.1771373,0.672197,0.715712,28.93,28.93,True
Sess13_script06_F019,happy,4,3.8,173.2,181.291,-0.1771373,-0.1771373,0.715712,0.580046,28.93,28.95,True
Sess13_script06_M021,happy,4,3.7,181.291,189.25,-0.1771373,-0.02530533,0.580046,0.761787,28.95,28.95,True
Sess13_script06_F020,happy,4.2,4.1,189.25,194.116,-0.02530533,-0.1337567,0.761787,0.722111,28.95,28.95,True
Sess13_script06_M022,happy,4,3.7,194.116,197.447,-0.1337567,-0.1156815,0.722111,0.691395,28.95,28.95,True
Sess13_script06_F021,happy,4.1,3.8,197.447,200.877,-0.1156815,-0.1265266,0.691395,0.73235,28.95,28.93,True
Sess13_script06_M023,happy,4,3.7,200.877,203.01,-0.1265266,0.03976551,0.73235,0.710593,28.93,28.93,True
Sess13_script06_F022,happy,4.2,3.7,203.01,207.278,0.03976551,-0.1952125,0.710593,1.11126,28.93,28.91,True
Sess13_script06_M024,happy,3.9,3.6,207.278,208.114,-0.1952125,-0.09399121,1.11126,1.20981,28.91,28.91,True
Sess13_script06_F023,happy,3.9,3.6,208.114,210.316,-0.09399121,-0.05784074,1.20981,1.158615,28.91,28.89,True
Sess13_script06_M025,happy,3.7,3.6,210.316,210.904,-0.05784074,-0.1915975,1.158615,1.138137,28.89,28.93,True
Sess13_script06_F024,neutral,3.3,3.5,210.904,211.977,-0.1915975,-0.1120664,1.138137,1.092062,28.93,28.91,True
Sess13_script06_M026,neutral,3.4,3.3,211.977,214.304,-0.1120664,0.1373718,1.092062,1.021669,28.91,28.91,True
Sess13_script06_F025,neutral,3.8,3.4,214.304,217.619,0.1373718,-0.02169028,1.021669,0.935918,28.91,28.87,True
Sess13_script06_M027,happy,3.9,3.6,217.619,222.159,-0.02169028,0.01446019,0.935918,0.868085,28.87,28.89,True
Sess13_script06_F026,happy,4.6,4.4,222.159,224.624,0.01446019,-0.159062,0.868085,0.860406,28.89,28.89,True
Sess13_script06_M028,happy,4.4,4.3,224.624,224.975,-0.159062,-0.05061065,0.860406,0.854007,28.89,28.89,True
Sess13_script06_F027,happy,4.8,4.8,224.975,230.872,-0.05061065,-0.1048364,0.854007,0.756737,28.89,28.89,True
Sess13_script06_M029,happy,4.6,4.4,230.872,232.28,-0.1048364,0.0542257,0.756737,0.710662,28.89,28.91,True
Sess13_script06_F028,happy,4.3,3.9,232.28,232.644,0.0542257,0.03615047,0.710662,0.679945,28.91,28.91,True
Sess13_script06_M030,happy,4.3,3.9,232.644,233.383,0.03615047,-0.1807523,0.679945,0.577556,28.91,28.89,True
Sess13_script06_F029,happy,4.4,4.3,233.383,236.055,-0.1807523,-0.1662921,0.577556,0.553238,28.89,28.89,True
Sess13_script06_M031,happy,4.5,4.4,236.055,236.697,-0.1662921,0.04338056,0.553238,0.554518,28.89,28.89,True
Sess13_script06_F030,happy,4.4,4.2,236.697,238.401,0.04338056,-0.07953102,0.554518,0.647948,28.89,28.89,True
Sess13_script06_M032,happy,4.3,4.1,238.401,240.822,-0.07953102,-0.003615046,0.647948,0.678665,28.89,28.91,True
Sess13_script06_F031,happy,5,4.9,240.822,243.218,-0.003615046,-0.08676112,0.678665,0.591634,28.91,28.89,True
Sess13_script06_M033,happy,4.9,4.9,243.218,245.769,-0.08676112,0.02530533,0.591634,0.608272,28.89,28.87,True
Sess13_script06_M034,happy,4.9,4.7,245.769,253.065,0.02530533,-0.05784074,0.608272,0.672266,28.87,28.87,True
Sess13_impro01_F001,neutral,3.7,3,4.289,6.328,-0.02169028,-0.03253542,0.627666,0.612301,29.97,29.99,True
Sess13_impro01_M001,neutral,3.8,3,6.328,8.312,-0.03253542,-0.1735222,0.612301,0.581571,29.99,29.99,True
Sess13_impro01_F002,neutral,3.9,3,8.312,10.016,-0.1735222,-0.03253542,0.581571,0.602058,29.99,30.01,True
Sess13_impro01_M002,neutral,4,3,10.016,11.129,-0.03253542,0,0.602058,0.593095,30.01,29.99,True
Sess13_impro01_F003,neutral,4,3,11.129,13.989,0,-0.2169028,0.593095,0.582851,29.99,29.99,True
Sess13_impro01_M003,neutral,4,3.1,13.989,16.018,-0.2169028,-0.2132877,0.582851,0.572608,29.99,29.99,True
Sess13_impro01_F004,neutral,3.8,3,16.018,16.716,-0.2132877,-0.05061065,0.572608,0.573889,29.99,29.97,True
Sess13_impro01_M004,neutral,3.6,3,16.716,17.589,-0.05061065,-0.1952125,0.573889,0.523953,29.97,29.99,True
Sess13_impro01_F005,neutral,3.2,3,17.589,26.326,-0.1952125,0.01084514,0.523953,0.699368,29.99,29.99,True
Sess13_impro01_M005,neutral,3.1,3,26.326,30.529,0.01084514,-0.2855887,0.699368,0.695527,29.99,30.01,True
Sess13_impro01_F006,neutral,3.8,3,30.529,33.697,-0.2855887,0.007230093,0.695527,0.787716,30.01,30.05,True
Sess13_impro01_M006,neutral,3.7,3,33.697,36.459,0.007230093,-0.07591598,0.787716,0.749304,30.05,30.05,True
Sess13_impro01_F007,neutral,3.7,3,36.459,45.471,-0.07591598,-0.2964338,0.749304,0.649433,30.05,30.07,True
Sess13_impro01_M007,neutral,3.8,3,45.471,47.509,-0.2964338,0.06145579,0.649433,0.64047,30.07,30.07,True
Sess13_impro01_F008,neutral,3.2,2.8,47.509,54.182,0.06145579,0.234978,0.64047,0.722416,30.07,30.07,True
Sess13_impro01_M008,neutral,3.3,2.9,54.182,56.252,0.234978,-0.2855887,0.722416,0.760828,30.07,30.11,True
Sess13_impro01_F009,neutral,2.3,2.6,56.252,65.604,-0.2855887,0.01084514,0.760828,0.64047,30.11,30.07,True
Sess13_impro01_M009,neutral,2.5,2.9,65.604,88.55,0.01084514,-0.007230093,0.64047,0.82997,30.07,29.91,True
Sess13_impro01_F010,neutral,2.1,2.7,88.55,101.939,-0.007230093,0.07591598,0.82997,0.726257,29.91,29.83,True
Sess13_impro01_M010,neutral,2.2,2.7,101.939,105.501,0.07591598,-0.1735222,0.726257,0.709612,29.83,29.81,True
Sess13_impro01_F011,neutral,2.1,2.5,105.501,109.565,-0.1735222,-0.02530533,0.709612,0.698088,29.81,29.83,True
Sess13_impro01_M011,neutral,2.2,2.8,109.565,128.765,-0.02530533,-0.2422081,0.698088,0.573889,29.83,29.83,True
Sess13_impro01_F012,neutral,2.1,2.6,128.765,136.81,-0.2422081,-0.234978,0.573889,0.547,29.83,29.81,True
Sess13_impro01_M012,neutral,2.2,2.7,136.81,144.61,-0.234978,-0.1879824,0.547,0.630226,29.81,29.85,True
Sess13_impro01_M013,neutral,2.4,2.9,144.61,147.231,-0.1879824,0.02530533,0.630226,0.669919,29.85,29.81,True
Sess13_impro01_F013,neutral,2.2,2.7,147.231,153.589,0.02530533,-0.1952125,0.669919,0.612301,29.81,29.77,True
Sess13_impro01_M014,neutral,2.6,2.8,153.589,164.966,-0.1952125,-0.01084514,0.612301,0.585412,29.77,29.73,True
Sess13_impro01_F014,neutral,2.3,3.3,164.966,176.482,-0.01084514,0.1048364,0.585412,0.563645,29.73,29.73,True
Sess13_impro01_M015,neutral,2.3,2.5,176.482,188.808,0.1048364,-0.007230093,0.563645,0.54828,29.73,29.71,True
Sess13_impro01_M016,neutral,2.2,2.6,188.808,190.503,-0.007230093,-0.1120664,0.54828,0.54828,29.71,29.69,True
Sess13_impro01_F015,neutral,2.2,2.3,190.503,191.779,-0.1120664,-0.1626771,0.54828,0.543159,29.69,29.71,True
Sess13_impro01_M017,neutral,2.2,2.5,191.779,192.902,-0.1626771,0.03253542,0.543159,0.541878,29.71,29.71,True
Sess13_impro01_F016,angry,2.1,3.5,192.902,201.63,0.03253542,-0.2132877,0.541878,0.535476,29.71,29.69,True
Sess13_impro01_M018,neutral,2.3,2.8,201.63,208.1,-0.2132877,0.2566683,0.535476,0.520112,29.69,29.69,True
Sess13_impro01_F017,neutral,2.1,2.4,208.1,209.71,0.2566683,-0.03253542,0.520112,0.522672,29.69,29.69,True
Sess13_impro01_M019,neutral,2.1,2.7,209.71,218.865,-0.03253542,-0.1192965,0.522672,0.511149,29.69,29.69,True
Sess13_impro01_F018,neutral,2.1,2.8,218.865,221.043,-0.1192965,-0.1265266,0.511149,0.509868,29.69,29.69,True
Sess13_impro01_M020,neutral,2,2.9,221.043,224.626,-0.1265266,-0.1446019,0.509868,0.51627,29.69,29.69,True
Sess13_impro01_F019,angry,1.9,3.8,224.626,226.104,-0.1446019,-0.1048364,0.51627,0.512429,29.69,29.69,True
Sess13_impro01_M021,angry,2,3.9,226.104,229.06,-0.1048364,0.003615046,0.512429,0.502186,29.69,29.69,True
Sess13_impro01_F020,angry,1.9,3.9,229.06,229.731,0.003615046,-0.06868588,0.502186,0.502186,29.69,29.69,True
Sess13_impro01_M022,angry,2.1,3.7,229.731,236.96,-0.06868588,0.04338056,0.502186,0.489382,29.69,29.67,True
Sess13_impro01_F021,angry,1.5,4,236.96,239.292,0.04338056,0.01446019,0.489382,0.504747,29.67,29.69,True
Sess13_impro01_M023,angry,1.8,3.9,239.292,248.723,0.01446019,-0.2566683,0.504747,0.526514,29.69,29.67,True
Sess13_impro01_F022,neutral,2.1,3.1,248.723,249.595,-0.2566683,0.1915975,0.526514,0.529074,29.67,29.69,True
Sess13_impro01_M024,neutral,2.1,2.9,249.595,251.867,0.1915975,-0.1952125,0.529074,0.51499,29.69,29.67,True
Sess13_impro01_F023,angry,2,3.9,251.867,255.304,-0.1952125,-0.1301417,0.51499,0.509868,29.67,29.67,True
Sess13_impro01_M025,angry,2.1,3.9,255.304,256.128,-0.1301417,-0.09037616,0.509868,0.506027,29.67,29.67,True
Sess13_impro01_F024,angry,1.8,4,256.128,263.786,-0.09037616,-0.0469956,0.506027,0.513709,29.67,29.67,True
Sess13_impro01_F025,angry,1.5,4.6,268.702,275.587,0.05061065,-0.2024426,0.523953,0.517551,29.67,29.67,True
Sess13_impro01_F026,surprise,1.7,4,275.587,305.067,-0.2024426,-0.03976551,0.517551,0.529074,29.67,29.65,True
Sess13_impro01_F027,angry,1.6,4.7,305.067,332.45,-0.03976551,-0.0542257,0.529074,0.408716,29.65,29.73,True
Sess13_impro02_M001,neutral,3.1,3.1,4.071,8.457,-0.02530533,0.01446019,0.44174,0.463507,29.31,29.31,True
Sess13_impro02_F001,neutral,3.5,3.1,8.457,13.837,0.01446019,-0.01446019,0.463507,0.435338,29.31,29.33,True
Sess13_impro02_M002,neutral,3.3,2.9,13.837,21.637,-0.01446019,1.229116,0.435338,0.516004,29.33,29.35,True
Sess13_impro02_F002,neutral,3.2,3,21.637,25.767,1.229116,-0.155447,0.516004,0.490395,29.35,29.35,True
Sess13_impro02_M003,neutral,3,3,25.767,28.664,-0.155447,-0.02892037,0.490395,0.519845,29.35,29.37,True
Sess13_impro02_M004,neutral,2.2,3,30.037,38.325,-0.06145579,0.05784074,0.445581,0.44302,29.39,29.33,True
Sess13_impro02_F004,angry,2,3.8,38.325,42.445,0.05784074,-0.2132877,0.44302,0.468629,29.33,29.37,True
Sess13_impro02_M007,neutral,2.3,3.1,51.354,61.593,-0.04338056,0.2566683,0.44302,0.435338,29.35,29.31,True
Sess13_impro02_F005,neutral,2.7,2.9,61.593,67.003,0.2566683,-0.1446019,0.435338,0.37772,29.31,29.25,True
Sess13_impro02_M008,neutral,2.4,2.9,67.003,73.982,-0.1446019,0.01807523,0.37772,0.367477,29.25,29.23,True
Sess13_impro02_F006,angry,2,2.9,73.982,83.937,0.01807523,0.02892037,0.367477,0.290652,29.23,29.19,True
Sess13_impro02_M009,angry,2,3.2,83.937,88.587,0.02892037,-0.05061065,0.290652,0.295774,29.19,29.23,True
Sess13_impro02_F007,angry,1.9,4,88.587,101.441,-0.05061065,-0.1373718,0.295774,0.323943,29.23,29.23,True
Sess13_impro02_M010,angry,2,3.7,101.441,104.338,-0.1373718,-0.159062,0.323943,0.318821,29.23,29.21,True
