segment_id,emotion,valence,arousal,wav_start,wav_end,ecg_start,ecg_end,eda_start,eda_end,temp_start,temp_end,path_exist
Sess12_script05_M028,happy,4.2,3.8,238.823,241.226,0.08676112,-0.466341,11.941246,12.545947,31.15,31.15,True
Sess12_script05_M029,surprise,4.2,3.8,245.238,246.837,0.05784074,0.03253542,12.371947,12.315626,31.15,31.15,True
Sess12_script05_M030,surprise,2.9,3.8,254.322,256.51,0.6362482,-0.2422081,13.091319,12.94441,31.15,31.15,True
Sess12_script05_M031,surprise,3,3.2,265.137,265.716,0.07953102,0.07953102,11.849616,11.807375,31.15,31.15,True
Sess12_script05_M032,happy,4.1,3.6,276.735,278.323,0.02169028,-0.2205178,12.59467,11.830498,31.13,31.13,True
Sess12_script05_M033,happy,4.7,4.4,284.584,292.48,-0.4157304,-0.4482658,11.856016,12.295063,31.11,31.09,True
Sess12_script06_M001,neutral,3.1,2.9,14.157,20.966,-0.3831949,0.06145579,11.817084,11.852924,31.39,31.41,True
Sess12_script06_M002,angry,2.5,3.2,31.017,34.178,-0.4627259,0.06507084,12.009619,11.5278,31.37,31.35,True
Sess12_script06_M003,disgust,2.1,3.1,41.761,47.056,0.02892037,-0.3145091,11.175794,11.069551,31.33,31.31,True
Sess12_script06_M004,angry,2.6,3.3,48.542,68.061,0.02530533,0.02530533,11.061872,11.038831,31.39,31.41,True
Sess12_script06_M005,neutral,2.8,3.3,73.734,75.301,0.04338056,0.2964338,10.889667,10.792385,31.39,31.39,True
Sess12_script06_M006,angry,2.4,3.7,77.702,82.07,1.066439,0.05784074,11.159751,11.207112,31.43,31.41,True
Sess12_script06_M008,neutral,3.6,3.5,96.897,104.43,0.07230093,-0.1373718,10.610622,10.150755,31.41,31.41,True
Sess12_script06_M009,happy,3.9,3.9,104.43,108.67,-0.1373718,0.06868588,10.150755,10.360893,31.41,31.41,True
Sess12_script06_M010,happy,3.9,3.9,108.67,110.072,0.06868588,-0.6651686,10.360893,10.093369,31.41,31.37,True
Sess12_script06_M011,happy,4.1,4.5,111.761,117.003,0.03253542,-0.4988764,10.20345,10.113849,31.37,31.37,True
Sess12_script06_M012,happy,4.4,4.7,119.111,122.035,0.01446019,-0.3434294,10.307133,10.398014,31.39,31.39,True
Sess12_script06_M013,surprise,4.4,4.4,126.271,130.069,0.02169028,0.08314607,5.402664,1.818665,31.43,31.39,True
Sess12_script06_M014,surprise,4.3,4.5,130.069,135.514,0.08314607,0.02530533,1.818665,9.859125,31.39,31.41,True
Sess12_script06_M015,surprise,4.3,4.3,144.329,145.437,0.0469956,-0.4844162,4.686695,4.707175,31.43,31.41,True
Sess12_script06_M016,happy,5,5,147.676,152.756,-0.06507084,0.05784074,6.604172,7.451619,31.39,31.41,True
Sess12_script06_M017,happy,5,5,154.735,157.223,-0.3976551,0.04338056,7.965137,9.595743,31.43,31.43,True
Sess12_script06_M018,angry,3.3,4.6,158.497,160.104,0.3687347,-0.02892037,9.577263,9.826909,31.41,31.39,True
Sess12_script06_M019,happy,4.8,4.9,163.624,166.521,0.01807523,0.003615046,8.729169,8.78421,31.39,31.37,True
Sess12_script06_M020,neutral,3.2,3.8,175.114,178.563,-0.2530532,0.02892037,11.56364,10.97099,31.39,31.37,True
Sess12_script06_M021,neutral,2.5,3.8,183.75,191.477,0,-0.4808012,11.539319,5.107822,31.39,31.39,True
Sess12_script06_M022,neutral,3.2,3.6,197.625,200.661,0.09037616,-0.5133366,8.680608,10.074168,31.43,31.43,True
Sess12_script06_M023,happy,4,3.8,214.055,220.846,1.608696,0.05784074,8.974934,9.247578,31.39,31.35,True
Sess12_script06_M024,happy,4,3.8,223.277,226.358,0.0469956,-0.5169516,9.309019,8.070038,31.33,31.31,True
Sess12_script06_M025,happy,4.1,3.6,241.823,247.444,0.07591598,-0.1337567,8.469404,9.008214,31.29,31.31,True
Sess12_script06_M026,happy,4.8,4.5,249.762,254.351,1.438789,-0.1735222,8.556446,8.78685,31.29,31.19,True
Sess12_script06_M027,happy,4.8,4.7,254.351,266.3,-0.1735222,0.09037616,8.78685,9.218138,31.19,31.31,True
Sess12_impro01_M001,neutral,2.9,2.6,4.047,6.049,-0.3325843,0.0469956,6.198405,6.203525,31.73,31.73,True
Sess12_impro01_M002,neutral,3,2.3,7.318,12.044,-0.5097215,0.1012213,6.221446,5.86688,31.73,31.61,True
Sess12_impro01_M003,neutral,3,2.5,18.172,18.477,0.1373718,-0.3759648,6.221446,6.225286,31.65,31.65,True
Sess12_impro01_M004,neutral,2.9,2.4,24.639,25.511,-0.02892037,-0.09760625,6.254726,6.254726,31.63,31.67,True
Sess12_impro01_M005,surprise,2.9,2.5,31.829,34.14,-0.3759648,0.02530533,6.258566,6.248326,31.69,31.69,True
Sess12_impro01_M006,surprise,2.8,3,36.804,38.573,0.08314607,0.08676112,6.259846,6.321287,31.67,31.67,True
Sess12_impro01_M007,neutral,2.7,2.8,41.99,44.389,-0.3434294,-0.1843674,6.335367,6.317447,31.67,31.53,True
Sess12_impro01_M008,neutral,2.6,3,52.507,55.597,1.738837,0.05061065,5.87584,5.833599,31.53,31.53,True
Sess12_impro01_M009,neutral,3,2.7,57.851,59.625,-0.4301905,-0.5350268,5.819519,5.796479,31.53,31.53,True
Sess12_impro01_M010,neutral,3,3,62.77,64.68,-0.6073278,0.09037616,5.777278,5.763198,31.53,31.53,True
Sess12_impro01_M011,neutral,2.8,3,69.395,73.706,-0.01446019,0.03615047,5.769598,5.86432,31.61,31.63,True
Sess12_impro01_M012,neutral,3,2.6,75.982,81.848,-0.4193454,-0.151832,5.87328,5.966722,31.63,31.65,True
Sess12_impro01_M013,neutral,3,2.6,82.817,85.077,0.1120664,0.04338056,5.912961,6.128004,31.65,31.69,True
Sess12_impro01_M014,neutral,3.5,2.8,89.524,91.148,0.07953102,0.03615047,5.430393,5.278502,31.71,31.71,True
Sess12_impro01_M015,neutral,3.4,2.8,92.344,98.725,0.03615047,-0.3651197,5.241381,5.258021,31.71,31.75,True
Sess12_impro01_M016,neutral,2.8,2.6,100.058,101.816,0.03615047,2.028041,5.255461,5.460265,31.71,31.75,True
Sess12_impro01_M017,neutral,3.1,2.9,106.534,108.146,-0.4193454,-0.3723498,6.125444,6.099844,31.77,31.75,True
Sess12_impro01_M018,neutral,3.5,3.1,118.203,121.426,0.05784074,0.04338056,6.125444,6.139524,31.75,31.75,True
Sess12_impro01_M019,neutral,3.7,3,122.735,124.291,0.0542257,0.03615047,6.138244,6.135684,31.77,31.75,True
Sess12_impro01_M020,neutral,3.9,3.4,127.678,129.787,-0.003615046,-0.2566683,6.126724,6.130564,31.77,31.77,True
Sess12_impro01_M021,happy,3.8,3.9,141.031,152.77,0.02892037,0.03253542,5.499514,6.011522,31.71,31.69,True
Sess12_impro01_M022,neutral,3.8,3.1,165.623,168.41,0.08676112,-0.03615047,5.327142,5.301542,31.73,31.71,True
Sess12_impro01_M023,neutral,3.5,2.9,171.621,172.59,0.09399121,0.02892037,3.804761,3.806041,31.71,31.73,True
Sess12_impro01_M024,neutral,3.6,3.1,175.294,178.382,-0.4518808,-0.4265755,5.261094,5.233701,31.67,31.71,True
Sess12_impro01_M025,neutral,3.1,3.5,184.426,189.155,0.08676112,0.08676112,5.473065,5.485865,31.73,31.71,True
Sess12_impro01_M026,neutral,3.4,3.1,194.263,197.631,-0.02892037,-0.5386419,6.151044,6.409023,31.73,31.75,True
Sess12_impro01_M027,neutral,3.3,2.9,199.5,202.719,-0.4446507,0.07953102,6.106938,5.573755,31.75,31.71,True
Sess12_impro01_M029,neutral,3.8,3.1,212.202,212.871,-0.621788,-0.4518808,6.163845,6.184325,31.75,31.75,True
Sess12_impro01_M030,happy,4,3.6,216.151,217.712,-0.38681,-0.5205667,6.273926,6.335367,31.75,31.77,True
Sess12_impro01_M031,happy,4.4,4.1,219.357,221.674,-0.4374206,0.04338056,6.410889,6.562626,31.77,31.75,True
Sess12_impro01_M032,happy,4,3.4,226.703,227.482,-0.2422081,-0.02530533,6.611267,6.530625,31.75,31.75,True
Sess12_impro01_M034,happy,3.7,3.1,235.9,237.24,0.03615047,-0.4374206,6.377023,6.493505,31.75,31.73,True
Sess12_impro01_M035,happy,4,4,238.581,240.08,0.07230093,-0.2530532,6.247741,6.284861,31.73,31.73,True
Sess12_impro01_M036,happy,3.9,3.4,243.038,247.386,-0.3289692,-0.003615046,6.300221,6.330942,31.73,31.75,True
Sess12_impro01_M037,angry,2.4,3.7,254.185,256.245,-0.01446019,-0.3795799,5.87712,5.87968,31.63,31.63,True
Sess12_impro01_M038,neutral,2.8,3.2,262.707,269.47,0.0542257,0.1192965,5.519145,4.303638,31.63,31.67,True
Sess12_impro01_M039,neutral,2.3,3.9,278.459,282.457,-0.5277967,0.03615047,6.288007,6.684228,31.65,31.57,True
Sess12_impro01_M040,neutral,2.6,3.1,289.143,292.818,-0.1735222,0.06145579,6.995931,6.665686,31.55,31.55,True
Sess12_impro01_M041,neutral,2.4,3.5,295.338,297.906,0.02892037,0.05061065,6.564564,6.620885,31.55,31.59,True
Sess12_impro01_M042,neutral,4,3.1,302.898,305.806,0.08676112,-0.3831949,7.258336,7.462902,31.57,31.57,True
Sess12_impro01_M043,neutral,3.7,2.8,309.44,311.342,0.03615047,-0.1952125,7.286259,7.190257,31.63,31.67,True
Sess12_impro01_M044,happy,3.9,2.7,311.695,313.9,0.04338056,0.01807523,7.014894,7.006172,31.67,31.65,True
Sess12_impro02_M001,neutral,2.4,2.1,15.795,18.782,0.08676112,-0.3470445,7.485942,7.459062,31.87,31.89,True
Sess12_impro02_M002,neutral,2.4,2,24.572,28.59,0.06868588,-0.3036639,7.576823,7.507702,31.89,31.79,True
Sess12_impro02_M003,neutral,2.4,2,31.977,34.752,0.04338056,0.5314118,7.455222,7.159537,31.85,31.83,True
Sess12_impro02_M004,neutral,2.4,2.1,41.208,43.639,0.07230093,0.03976551,7.154417,7.117296,31.81,31.81,True
Sess12_impro02_M006,sad,2.1,2.2,70.498,83.981,-0.4374206,-0.4338056,7.34642,7.123696,31.95,31.95,True
Sess12_impro02_M007,angry,2.1,2.6,90.475,100.553,0.02892037,-0.4229604,7.140574,7.033052,31.97,31.95,True
Sess12_impro02_M008,angry,1.9,3,102.782,106.417,0.05784074,0.09399121,7.381217,7.421941,31.97,31.99,True
Sess12_impro02_M009,angry,2,3.8,111.627,115.264,-0.4952614,1.655691,7.252978,7.741946,32,31.95,True
Sess12_impro02_M010,angry,1.9,4,122.16,124.632,0.0542257,-0.4627259,8.420824,8.253141,32,32.03,True
Sess12_impro02_M011,angry,1.9,4,127.227,139.535,0.02169028,-0.4591109,8.381144,8.439964,32.07,32.05,True
Sess12_impro02_M012,sad,1.7,2.2,144.454,165.07,-0.2241329,-0.1699072,8.368343,8.885332,31.99,31.97,True
Sess12_impro02_M013,sad,1.6,2.2,173.453,191.306,-0.3831949,-0.0542257,8.292683,10.017848,31.95,31.97,True
Sess12_impro02_M014,angry,1.9,3.6,195.954,200.95,-0.38681,0.04338056,9.502302,8.670288,32,32,True
Sess12_impro02_M015,angry,1.9,3.3,200.95,206.604,0.04338056,0.05061065,8.670288,8.640927,32,32.05,True
Sess12_impro02_M016,sad,1.8,2.8,248.998,256.224,0.0542257,0.01084514,10.648683,10.944367,32.07,32.07,True
Sess12_impro02_M017,sad,1.8,2.3,348.959,353.787,0.05061065,-0.4048852,12.181141,12.206741,32.03,32.03,True
Sess12_impro02_M018,neutral,3.3,2.7,367.861,369.133,-0.2494382,0.02892037,12.94697,13.57674,32.09,32.09,True
Sess12_impro02_M019,happy,4.1,2.9,372.502,376.5,-0.05784074,1.424328,13.40268,12.09538,32.09,32.11,True
Sess12_impro03_M001,neutral,2.9,3,6.058,7.633,-0.3036639,1.113434,11.786364,11.767163,32.57,32.57,True
Sess12_impro03_M002,neutral,3.3,3,13.533,14.451,0.1337567,0.08314607,10.792045,11.070149,32.55,32.5,True
Sess12_impro03_M003,neutral,3.8,3,17.667,19.992,-0.5205667,0.09037616,11.155911,11.379915,32.53,32.55,True
Sess12_impro03_M004,happy,3.8,3.4,26.303,27.182,0.07953102,-0.4229604,11.029189,11.152071,32.59,32.59,True
Sess12_impro03_M005,surprise,3,3.4,36.466,39.355,0.08314607,0.1301417,10.169955,10.214756,32.53,32.53,True
Sess12_impro03_M006,neutral,3.3,3.3,41.795,46.77,0.38681,-0.5784075,10.131555,10.710124,32.57,32.59,True
Sess12_impro03_M007,surprise,2.3,3.6,61.436,69.828,-0.3759648,-0.6543234,9.055574,9.182297,32.63,32.63,True
Sess12_impro03_M008,surprise,2.5,3.6,74.569,81.72,0.03615047,0.1084514,10.17529,9.958966,32.65,32.66,True
Sess12_impro03_M009,angry,2,4,85.381,91.565,0.07591598,0.06507084,10.007607,9.742643,32.65,32.63,True
Sess12_impro03_M010,angry,1.8,4,99.683,105.301,-0.05061065,0.07591598,9.937206,9.900085,32.65,32.65,True
Sess12_impro03_M011,angry,2,4.1,115.915,119.065,0.04338056,0.09399121,9.998648,10.029367,32.65,32.63,True
Sess12_impro03_M012,angry,1.9,3.4,135.337,141.807,0.0542257,0.02169028,10.112569,10.17785,32.61,32.61,True
Sess12_impro03_M013,angry,2,3.8,146.29,150.24,0,-0.4627259,10.284092,10.378814,32.57,32.57,True
Sess12_impro03_M014,angry,2,3.7,154.038,158.35,-0.4591109,-0.4916463,10.697324,10.656363,32.49,32.45,True
Sess12_impro03_M015,angry,2,3.4,175.076,177.808,-0.4916463,-0.4916463,10.698604,10.817645,32.5,32.5,True
Sess12_impro03_M016,angry,1.9,3.8,180.393,182.232,0.05784074,2.70044,10.841966,11.55724,32.53,32.55,True
Sess12_impro03_M017,angry,1.9,3.4,189.136,192.628,0.03253542,0.0469956,11.517559,11.834255,32.59,32.59,True
Sess12_impro03_M018,angry,1.8,4,194.058,206.146,-0.03976551,0.1265266,11.904656,11.326836,32.57,32.55,True
Sess12_impro03_M019,angry,1.9,3.8,214.488,220.287,0.07230093,-0.5531021,11.806095,10.204515,32.5,32.53,True
Sess12_impro03_M020,angry,1.9,3.2,220.287,226.927,-0.5531021,0.007230093,10.204515,10.301797,32.53,32.5,True
Sess12_impro03_M021,angry,1.9,3.6,235.336,239.648,0.02530533,0.05061065,10.52836,9.860405,32.49,32.5,True
Sess12_impro03_M022,angry,1.8,3.9,240.788,242.242,0.0469956,0.1192965,9.809204,9.802804,32.5,32.5,True
Sess12_impro03_M023,angry,1.9,3.6,246.201,247.747,0.3217391,-0.3831949,10.52836,10.43364,32.49,32.49,True
Sess12_impro03_M024,disgust,1.9,3.5,259.591,264.559,0.06145579,0.03976551,9.194537,8.400204,32.53,32.53,True
Sess12_impro03_M025,disgust,1.8,2.9,267.405,269.139,-0.2892037,0.06507084,7.789713,9.109336,32.5,32.53,True
Sess12_impro04_M001,neutral,3,2.9,3.867,5.103,-0.4048852,-0.2711285,8.466845,8.447644,33.33,33.33,True
Sess12_impro04_M002,neutral,2.6,2.7,5.792,7.464,0.0542257,0.08314607,8.442524,8.434844,33.31,33.31,True
Sess12_impro04_M003,neutral,2.4,2.4,10.905,19.005,-0.4193454,-0.5386419,8.438684,8.413084,33.29,33.27,True
Sess12_impro04_M005,disgust,2.2,2.4,27.177,29.371,-0.6832438,-0.4844162,8.699808,8.690848,33.27,33.23,True
Sess12_impro04_M006,disgust,2.1,2.6,30.224,34.74,0.03253542,0.0469956,8.701088,8.703649,33.25,33.23,True
Sess12_impro04_M007,disgust,2.3,2.6,43.218,47.336,-0.4048852,0.06507084,8.629407,8.610207,33.16,33.05,True
Sess12_impro04_M008,disgust,2.2,2.2,51.043,53.784,-0.4374206,0.03253542,8.454044,8.744609,33.07,33.09,True
Sess12_impro04_M009,disgust,2.3,2.4,59.302,62.242,0.0469956,0.0542257,8.525646,8.360602,33.09,33.07,True
Sess12_impro04_M010,disgust,2.3,2.4,63.433,65.464,1.840059,0.07230093,8.378523,8.241561,33.05,33.05,True
Sess12_impro04_M011,disgust,2.2,2.9,68.952,70.576,1.453249,0.06868588,8.236441,8.1917,33.03,33.07,True
Sess12_impro04_M012,disgust,2.3,2.9,72.03,79.735,0,0.08314607,8.085459,8.466905,33.05,33.07,True
Sess12_impro04_M013,neutral,2.2,3,81.069,83.756,-0.08676112,0.1156815,8.343963,8.525725,33.07,33.07,True
Sess12_impro04_M014,disgust,2.2,3.5,84.729,94.638,0.02892037,0.04338056,8.533405,8.550046,33.05,32.99,True
Sess12_impro04_M016,disgust,2.3,2.6,108.111,108.954,0.03976551,0.05784074,8.725409,8.715169,32.79,32.81,True
Sess12_impro04_M017,neutral,2.4,2.6,125.423,127.777,0.04338056,0.0469956,8.532125,8.464285,32.93,32.93,True
Sess12_impro04_M018,disgust,2.2,2.6,130.454,135.151,0.04338056,-0.4265755,8.432284,8.378523,32.91,32.93,True
Sess12_impro04_M019,disgust,2.2,2.7,135.151,141.304,-0.4265755,0.06507084,8.378523,8.349083,32.93,32.95,True
Sess12_impro04_M020,disgust,2.2,2.5,170.263,182.693,0.03615047,-0.4808012,8.277402,8.354202,32.93,32.91,True
Sess12_impro04_M021,disgust,2.1,3,194.422,205.727,0.03253542,0.1265266,8.272282,8.17634,32.87,32.87,True
Sess12_impro04_M022,disgust,2.1,3.2,205.727,210.574,0.1265266,0.03253542,8.17634,8.276181,32.87,32.89,True
Sess12_impro04_M023,disgust,2.3,2.7,212.307,215.275,0.02892037,0.04338056,8.313302,8.381144,32.89,32.84,True
Sess12_impro04_M024,neutral,2.6,2.7,223.851,226.025,-0.2566683,-0.4265755,8.413084,8.263321,32.89,32.91,True
Sess12_impro04_M025,neutral,2.8,2.8,226.769,227.188,-0.4121153,0.0542257,8.324762,8.323483,32.91,32.91,True
Sess12_impro04_M026,neutral,2.5,2.5,228.739,229.709,-0.02169028,0.07953102,8.333722,8.351643,32.89,32.89,True
Sess12_impro04_M027,disgust,2.3,2.2,233.562,234.998,0.2205178,0.8025403,8.427164,8.574367,32.89,32.87,True
Sess12_impro04_M028,disgust,1.9,2.8,237.754,241.341,-0.3470445,0.06507084,8.528286,8.667808,32.81,32.79,True
Sess12_impro04_M029,disgust,1.9,2.7,245.512,247.473,0.0469956,0.06868588,8.927572,8.846931,32.83,32.84,True
Sess12_impro04_M030,disgust,1.7,2.9,263.379,273.097,0.04338056,0.0469956,9.478702,9.524782,32.79,32.71,True
Sess13_script01_F001,neutral,3.6,3.1,3.91,5.575,-0.151832,-0.01807523,0.99525,1.031099,31.09,31.07,True
Sess13_script01_F002,neutral,3.4,3.1,6.859,8.415,0.01807523,-0.1952125,1.018296,1.047744,31.01,30.99,True
Sess13_script01_F003,neutral,3,3,10.353,19.291,-0.1301417,-0.03976551,1.025978,1.046463,31.03,31.03,True
Sess13_script01_F004,neutral,2.8,2.8,21.764,24.089,-0.01807523,-0.05061065,1.027259,0.983727,31.01,30.99,True
Sess13_script01_F005,neutral,2.6,2.9,30.232,36.295,-0.1337567,-0.1048364,0.98875,0.974666,30.97,30.95,True
Sess13_script01_F006,neutral,2.6,3,39.162,47.644,-0.0542257,-0.1373718,0.977227,0.963143,30.95,30.93,True
Sess13_script01_F007,neutral,2.7,2.8,54.443,60.841,-0.007230093,0.2132877,1.156473,0.992591,30.91,30.91,True
Sess13_script01_F008,neutral,2.6,3.1,60.841,75.244,0.2132877,0,0.992591,0.870959,30.91,30.97,True
Sess13_script01_F009,neutral,2.4,2.9,84.879,87.178,-0.01807523,-0.05784074,0.850474,0.819746,30.97,30.97,True
Sess13_script01_F010,neutral,2.2,2.6,98.271,111.776,-0.02169028,-0.155447,0.901687,0.845353,30.95,30.91,True
Sess13_script01_F011,neutral,2.2,2.8,117.567,120.119,0.03615047,0,0.877361,0.826148,30.93,30.93,True
Sess13_script01_F012,angry,2,2.8,128.323,139.262,-0.1192965,-0.1662921,0.827428,0.900407,30.89,30.89,True
Sess13_script01_F013,neutral,2.2,2.6,148.702,150.848,-0.03615047,-0.02169028,0.842792,0.877361,30.85,30.85,True
Sess13_script01_F014,angry,1.9,3.2,172.241,181.189,-0.02169028,0.003615046,0.978507,0.904248,30.81,30.83,True
Sess13_script01_F015,neutral,2.3,2.7,185.868,194.008,0.02892037,0.02530533,0.932415,0.850474,30.85,30.77,True
Sess13_script01_F016,neutral,2.1,2.8,219.909,220.4,-0.1048364,-0.0469956,0.809504,0.797981,30.77,30.77,True
Sess13_script02_F002,fear,2.1,2.4,19.929,22.084,-0.2169028,0.07230093,0.380387,0.285677,30.19,30.17,True
Sess13_script02_F003,angry,1.7,4.1,28.533,33.623,0.05061065,-0.1301417,0.394466,0.403425,30.15,30.13,True
Sess13_script02_F004,fear,2,2.3,52.255,60.919,-0.1915975,0.04338056,0.338151,0.45206,30.05,30.03,True
Sess13_script02_F005,fear,1.8,3.9,67.232,74.725,0.2494382,-0.09037616,0.384227,0.366308,30.03,30.01,True
Sess13_script02_F006,fear,2,3.5,88.608,93.851,0.09760625,-0.007230093,0.35095,0.344551,29.97,29.97,True
Sess13_script02_F007,surprise,2,3,100.27,102.963,-0.07953102,-0.1662921,0.411104,0.393186,29.97,29.97,True
Sess13_script02_F008,angry,1.8,4.3,111.718,119.05,-0.01084514,0.01807523,0.35351,0.390626,29.95,29.93,True
Sess13_script02_F009,fear,1.9,3.1,129.165,131.695,0.1807523,-0.03253542,0.312554,0.326633,29.91,29.95,True
Sess13_script02_F010,fear,2.1,2.5,136.928,140.983,-0.1482169,-0.1482169,0.362469,0.35095,29.91,29.91,True
Sess13_script02_F011,disgust,1.9,3.7,140.983,150.923,-0.1482169,0.06507084,0.35095,0.469978,29.91,29.91,True
Sess13_script02_F012,fear,1.9,3.7,156.597,162.998,0,-0.2241329,0.441821,0.437981,29.91,29.91,True
Sess13_script02_F013,fear,2.1,3.1,165.475,167.277,-0.2024426,-0.0469956,0.426462,0.423903,29.89,29.89,True
Sess13_script02_F014,fear,1.6,2.7,173.946,175.779,-0.04338056,0.9471422,0.390626,0.417503,29.89,29.89,True
Sess13_script02_F015,fear,1.6,3.1,188.04,193.192,-0.3145091,-0.01446019,0.363749,0.457179,29.85,29.87,True
Sess13_script02_F016,fear,1.9,2.9,217.018,220.102,-0.02892037,-0.01084514,0.393186,0.371428,29.81,29.81,True
Sess13_script02_F017,surprise,2,4.4,237.792,250.677,0.8133855,-0.234978,0.435421,0.370148,29.77,29.79,True
Sess13_script02_F018,surprise,2,4.4,252.769,259.277,-0.007230093,-0.05061065,0.370148,0.366308,29.79,29.79,True
Sess13_script02_F020,surprise,1.6,4.6,270.886,271.237,-0.07953102,-0.007230093,0.682436,0.673477,29.83,29.83,True
Sess13_script03_F001,happy,4.2,3.4,3.477,6.765,0.5024915,1.200195,0.751548,0.679876,29.77,29.75,True
Sess13_script03_F002,neutral,3.9,3.2,10.783,14.902,0.007230093,0.1120664,0.691395,0.569807,29.75,29.73,True
Sess13_script03_F004,happy,3.9,3.4,24.683,26.579,0.02169028,-0.06868588,0.564688,0.590285,29.67,29.67,True
Sess13_script03_F005,neutral,3.8,3.4,30.681,34.395,-0.0469956,-0.01807523,0.601804,0.481497,29.67,29.65,True
Sess13_script03_F006,neutral,2.9,2.7,35.524,37.934,0.1807523,0.01446019,0.471258,0.462299,29.65,29.63,True
Sess13_script03_F008,happy,4.2,4.3,49.151,55.407,-0.003615046,-0.07230093,0.436701,0.596685,29.63,29.63,True
Sess13_script03_F009,happy,4.3,3.7,62.431,66.219,-0.01084514,-0.07230093,0.700354,0.674756,29.63,29.63,True
Sess13_script03_F010,neutral,3.4,3.1,73.551,76.456,0.03615047,0.2060577,0.670917,0.708033,29.63,29.59,True
Sess13_script03_F011,neutral,2.1,2.9,76.456,80.283,0.2060577,-0.003615046,0.708033,0.635081,29.59,29.59,True
Sess13_script03_F013,happy,3.5,3.6,106.654,109.945,0.007230093,0.05784074,0.54549,0.521172,29.51,29.53,True
Sess13_script03_F014,disgust,2.4,2.6,113.548,115.112,-0.03253542,-0.1879824,0.646599,0.63764,29.55,29.55,True
Sess13_script03_F015,angry,2,3.4,115.112,117.817,-0.1879824,-0.003615046,0.63764,0.632521,29.55,29.57,True
Sess13_script03_F016,angry,2,2.9,119.363,127.826,-0.003615046,-0.155447,0.614603,0.527572,29.57,29.59,True
Sess13_script03_F017,neutral,2.1,2.9,130.091,132.357,-0.2169028,0.2169028,0.516053,0.572367,29.57,29.57,True
Sess13_script03_F018,neutral,2.4,2.8,138.047,139.406,-0.1843674,-0.1662921,0.614603,0.63892,29.59,29.59,True
Sess13_script03_F019,neutral,2.8,2.8,142.363,146.928,-0.1843674,-0.2819736,0.633801,0.668357,29.61,29.61,True
Sess13_script03_F020,neutral,2.8,2.9,146.928,149.519,-0.2819736,-0.09037616,0.668357,0.649159,29.61,29.65,True
Sess13_script03_F022,happy,4,3.3,167.473,171.67,0.697704,-0.04338056,0.596685,0.590285,29.67,29.67,True
Sess13_script03_F023,happy,3.8,3.5,176.26,183.136,-0.09037616,-0.07953102,0.44822,0.443101,29.65,29.63,True
Sess13_script03_F024,neutral,2.7,2.8,199.484,201.546,-0.1446019,0.2855887,0.427742,0.409824,29.51,29.49,True
Sess13_script03_F025,neutral,2.2,2.5,206.874,210.926,-0.1373718,0.5133366,0.377827,0.359909,29.47,29.47,True
Sess13_script03_F026,disgust,2,2.5,213.471,216.511,0.2458232,-0.1771373,0.35095,0.344551,29.45,29.43,True
